state,date,sector,emissions
California,2020-12-16,Industry,0.162198
California,2020-12-16,Ground Transport,0.373736
California,2020-12-16,Residential,0.197575
California,2020-12-16,Power,0.108812
California,2020-12-16,Domestic Aviation,0.0439322
California,2020-12-17,Domestic Aviation,0.0459695
California,2020-12-17,Ground Transport,0.372015
California,2020-12-17,Residential,0.199185
California,2020-12-17,Industry,0.162123
California,2020-12-17,Power,0.106155
California,2020-12-17,International Aviation,0.0271857
California,2020-12-18,Industry,0.16232
California,2020-12-18,Power,0.105531
California,2020-12-18,Domestic Aviation,0.0473536
California,2020-12-18,Ground Transport,0.374618
California,2020-12-18,International Aviation,0.027341
California,2020-12-18,Residential,0.197721
California,2020-12-19,Residential,0.19412
California,2020-12-19,Power,0.101921
California,2020-12-19,Domestic Aviation,0.0486815
California,2020-12-19,Industry,0.161678
California,2020-12-19,Ground Transport,0.38579
California,2020-12-19,International Aviation,0.0272139
California,2020-12-20,Ground Transport,0.397108
California,2020-12-20,Industry,0.161732
California,2020-12-20,Domestic Aviation,0.0498671
California,2020-12-20,Residential,0.193995
California,2020-12-20,Power,0.100238
California,2020-12-20,International Aviation,0.0271749
California,2020-12-21,Industry,0.163285
California,2020-12-21,Residential,0.195896
California,2020-12-21,International Aviation,0.0270714
California,2020-12-21,Domestic Aviation,0.0497725
California,2020-12-21,Ground Transport,0.397164
California,2020-12-21,Power,0.101917
California,2020-12-22,Domestic Aviation,0.0460774
California,2020-12-22,Residential,0.193754
California,2020-12-22,Ground Transport,0.376658
California,2020-12-22,Industry,0.161902
California,2020-12-22,International Aviation,0.0270859
California,2020-12-22,Power,0.0990562
California,2020-12-23,Residential,0.188824
California,2020-12-23,Ground Transport,0.374754
California,2020-12-23,Industry,0.159286
California,2020-12-23,Power,0.0955079
California,2020-12-23,Domestic Aviation,0.0429921
California,2020-12-23,International Aviation,0.0263612
California,2020-12-24,Domestic Aviation,0.0421233
California,2020-12-24,International Aviation,0.026101
California,2020-12-24,Ground Transport,0.378524
California,2020-12-24,Residential,0.188579
California,2020-12-24,Industry,0.158237
California,2020-12-24,Power,0.0954708
California,2020-12-25,Domestic Aviation,0.0412663
California,2020-12-25,Industry,0.1581
California,2020-12-25,Power,0.0969682
California,2020-12-25,Ground Transport,0.368651
California,2020-12-25,Residential,0.193605
California,2020-12-25,International Aviation,0.0260164
California,2020-12-26,Power,0.0993082
California,2020-12-26,Residential,0.20109
California,2020-12-26,International Aviation,0.0258685
California,2020-12-26,Domestic Aviation,0.0407294
California,2020-12-26,Industry,0.159121
California,2020-12-26,Ground Transport,0.354203
California,2020-12-27,Residential,0.205347
California,2020-12-27,Power,0.0979546
California,2020-12-27,Industry,0.159256
California,2020-12-27,Domestic Aviation,0.0401504
California,2020-12-27,International Aviation,0.0256068
California,2020-12-27,Ground Transport,0.340994
California,2020-12-28,International Aviation,0.0253147
California,2020-12-28,Residential,0.207129
California,2020-12-28,Industry,0.157431
California,2020-12-28,Domestic Aviation,0.0398886
California,2020-12-28,Power,0.0939557
California,2020-12-28,Ground Transport,0.333756
California,2020-12-29,Ground Transport,0.346675
California,2020-12-29,Residential,0.209374
California,2020-12-29,Industry,0.158037
California,2020-12-29,Domestic Aviation,0.0401627
California,2020-12-29,International Aviation,0.0248526
California,2020-12-29,Power,0.0932965
California,2020-12-30,International Aviation,0.0246507
California,2020-12-30,Ground Transport,0.352454
California,2020-12-30,Residential,0.213834
California,2020-12-30,Industry,0.159078
California,2020-12-30,Power,0.0935777
California,2020-12-30,Domestic Aviation,0.0403348
California,2020-12-31,International Aviation,0.0243532
California,2020-12-31,Ground Transport,0.35892
California,2020-12-31,Residential,0.213775
California,2020-12-31,Industry,0.159193
California,2020-12-31,Power,0.091633
California,2020-12-31,Domestic Aviation,0.0399872
California,2021-01-01,Domestic Aviation,0.040085
California,2021-01-01,Ground Transport,0.362505
California,2021-01-01,Industry,0.158322
California,2021-01-01,Residential,0.210401
California,2021-01-01,Power,0.0873803
California,2021-01-01,International Aviation,0.0239014
California,2021-01-02,Domestic Aviation,0.0392507
California,2021-01-02,Industry,0.158031
California,2021-01-02,Residential,0.205149
California,2021-01-02,Ground Transport,0.36002
California,2021-01-02,Power,0.0848142
California,2021-01-02,International Aviation,0.0235935
California,2021-01-03,Domestic Aviation,0.0377485
California,2021-01-03,Industry,0.157818
California,2021-01-03,Ground Transport,0.360074
California,2021-01-03,Residential,0.201986
California,2021-01-03,International Aviation,0.0232057
California,2021-01-03,Power,0.08367
California,2021-01-04,Power,0.0859272
California,2021-01-04,Residential,0.200116
California,2021-01-04,Domestic Aviation,0.0368417
California,2021-01-04,Industry,0.160168
California,2021-01-04,Ground Transport,0.363426
California,2021-01-04,International Aviation,0.0230495
California,2021-01-05,Industry,0.161161
California,2021-01-05,International Aviation,0.0231243
California,2021-01-05,Domestic Aviation,0.0384641
California,2021-01-05,Residential,0.199199
California,2021-01-05,Ground Transport,0.365772
California,2021-01-05,Power,0.0882504
California,2021-01-06,Ground Transport,0.359189
California,2021-01-06,Industry,0.161643
California,2021-01-06,International Aviation,0.0233844
California,2021-01-06,Domestic Aviation,0.0387835
California,2021-01-06,Residential,0.19831
California,2021-01-06,Power,0.0893343
California,2021-01-07,Power,0.0899294
California,2021-01-07,Ground Transport,0.347027
California,2021-01-07,Industry,0.162522
California,2021-01-07,Domestic Aviation,0.0378181
California,2021-01-07,International Aviation,0.0232928
California,2021-01-07,Residential,0.198119
California,2021-01-08,Residential,0.198876
California,2021-01-08,Domestic Aviation,0.0365807
California,2021-01-08,Power,0.091497
California,2021-01-08,Ground Transport,0.34264
California,2021-01-08,Industry,0.163393
California,2021-01-08,International Aviation,0.0234647
California,2021-01-09,Power,0.0923827
California,2021-01-09,Industry,0.164246
California,2021-01-09,Domestic Aviation,0.0357327
California,2021-01-09,International Aviation,0.0234226
California,2021-01-09,Residential,0.197154
California,2021-01-09,Ground Transport,0.339904
California,2021-01-10,Industry,0.163208
California,2021-01-10,Residential,0.191428
California,2021-01-10,Domestic Aviation,0.035384
California,2021-01-10,Ground Transport,0.333392
California,2021-01-10,Power,0.0911982
California,2021-01-10,International Aviation,0.023417
California,2021-01-11,Residential,0.18279
California,2021-01-11,Ground Transport,0.328186
California,2021-01-11,Domestic Aviation,0.0354659
California,2021-01-11,Industry,0.160956
California,2021-01-11,Power,0.088951
California,2021-01-11,International Aviation,0.0235847
California,2021-01-12,Power,0.0869749
California,2021-01-12,Ground Transport,0.3302
California,2021-01-12,Residential,0.172191
California,2021-01-12,International Aviation,0.0233549
California,2021-01-12,Domestic Aviation,0.0355458
California,2021-01-12,Industry,0.159607
California,2021-01-13,Power,0.0851654
California,2021-01-13,Industry,0.158623
California,2021-01-13,Residential,0.160289
California,2021-01-13,Domestic Aviation,0.0355473
California,2021-01-13,International Aviation,0.0232608
California,2021-01-13,Ground Transport,0.334792
California,2021-01-14,International Aviation,0.0233755
California,2021-01-14,Industry,0.15619
California,2021-01-14,Domestic Aviation,0.0352361
California,2021-01-14,Ground Transport,0.349868
California,2021-01-14,Residential,0.148385
California,2021-01-14,Power,0.0826119
California,2021-01-15,Domestic Aviation,0.0351628
California,2021-01-15,Power,0.0780902
California,2021-01-15,Ground Transport,0.367276
California,2021-01-15,Residential,0.136612
California,2021-01-15,Industry,0.153406
California,2021-01-15,International Aviation,0.0235985
California,2021-01-16,International Aviation,0.0234675
California,2021-01-16,Power,0.0730312
California,2021-01-16,Residential,0.128429
California,2021-01-16,Industry,0.150404
California,2021-01-16,Ground Transport,0.368144
California,2021-01-16,Domestic Aviation,0.0351645
California,2021-01-17,Industry,0.149799
California,2021-01-17,Power,0.0717072
California,2021-01-17,Residential,0.123535
California,2021-01-17,Ground Transport,0.369227
California,2021-01-17,Domestic Aviation,0.0351309
California,2021-01-17,International Aviation,0.0235021
California,2021-01-18,Power,0.0710238
California,2021-01-18,Domestic Aviation,0.0350172
California,2021-01-18,International Aviation,0.0235912
California,2021-01-18,Ground Transport,0.375399
California,2021-01-18,Residential,0.127171
California,2021-01-18,Industry,0.150245
California,2021-01-19,Domestic Aviation,0.03493
California,2021-01-19,Ground Transport,0.373851
California,2021-01-19,International Aviation,0.0236556
California,2021-01-19,Industry,0.150241
California,2021-01-19,Power,0.0712728
California,2021-01-19,Residential,0.135908
California,2021-01-20,International Aviation,0.0233527
California,2021-01-20,Power,0.0717384
California,2021-01-20,Residential,0.152366
California,2021-01-20,Ground Transport,0.368987
California,2021-01-20,Industry,0.149785
California,2021-01-20,Domestic Aviation,0.0347688
California,2021-01-21,International Aviation,0.023227
California,2021-01-21,Ground Transport,0.363807
California,2021-01-21,Residential,0.172736
California,2021-01-21,Power,0.0725025
California,2021-01-21,Industry,0.149924
California,2021-01-21,Domestic Aviation,0.0347036
California,2021-01-22,International Aviation,0.0230173
California,2021-01-22,Ground Transport,0.347085
California,2021-01-22,Power,0.0762253
California,2021-01-22,Residential,0.191125
California,2021-01-22,Industry,0.151286
California,2021-01-22,Domestic Aviation,0.0345483
California,2021-01-23,Ground Transport,0.351335
California,2021-01-23,International Aviation,0.0233178
California,2021-01-23,Domestic Aviation,0.0345922
California,2021-01-23,Residential,0.211279
California,2021-01-23,Power,0.0810165
California,2021-01-23,Industry,0.153249
California,2021-01-24,Residential,0.226196
California,2021-01-24,Industry,0.154345
California,2021-01-24,Ground Transport,0.35082
California,2021-01-24,Domestic Aviation,0.0343816
California,2021-01-24,Power,0.0847782
California,2021-01-24,International Aviation,0.023157
California,2021-01-25,Residential,0.233782
California,2021-01-25,Industry,0.155193
California,2021-01-25,Domestic Aviation,0.0342813
California,2021-01-25,Power,0.08836
California,2021-01-25,International Aviation,0.0232091
California,2021-01-25,Ground Transport,0.344194
California,2021-01-26,Power,0.0898955
California,2021-01-26,International Aviation,0.0232886
California,2021-01-26,Industry,0.155744
California,2021-01-26,Domestic Aviation,0.0340371
California,2021-01-26,Residential,0.239341
California,2021-01-26,Ground Transport,0.340224
California,2021-01-27,Industry,0.155171
California,2021-01-27,Power,0.090334
California,2021-01-27,Domestic Aviation,0.0340617
California,2021-01-27,International Aviation,0.0237133
California,2021-01-27,Ground Transport,0.342176
California,2021-01-27,Residential,0.240441
California,2021-01-28,Power,0.0910718
California,2021-01-28,Ground Transport,0.34619
California,2021-01-28,Industry,0.154965
California,2021-01-28,Residential,0.232257
California,2021-01-28,Domestic Aviation,0.0340991
California,2021-01-28,International Aviation,0.0239781
California,2021-01-29,International Aviation,0.0243901
California,2021-01-29,Industry,0.154777
California,2021-01-29,Ground Transport,0.352352
California,2021-01-29,Domestic Aviation,0.0343494
California,2021-01-29,Residential,0.218912
California,2021-01-29,Power,0.0903729
California,2021-01-30,Ground Transport,0.348378
California,2021-01-30,Power,0.0873501
California,2021-01-30,Residential,0.200621
California,2021-01-30,International Aviation,0.0249381
California,2021-01-30,Domestic Aviation,0.0347409
California,2021-01-30,Industry,0.153128
California,2021-01-31,Ground Transport,0.346389
California,2021-01-31,Industry,0.151293
California,2021-01-31,Power,0.082465
California,2021-01-31,International Aviation,0.0256687
California,2021-01-31,Domestic Aviation,0.0355015
California,2021-01-31,Residential,0.191957
California,2021-02-01,Domestic Aviation,0.036148
California,2021-02-01,Industry,0.150075
California,2021-02-01,Ground Transport,0.348112
California,2021-02-01,Power,0.0789441
California,2021-02-01,International Aviation,0.0261746
California,2021-02-01,Residential,0.188699
